date,open,high,low,close,volume,average,barCount
2024-05-08 09:00:00-04:00,89.47,89.63,89.41,89.5,132080.0,89.5123,82
2024-05-08 09:10:00-04:00,89.5,89.54,89.46,89.53,150370.0,89.5029,79
2024-05-08 09:20:00-04:00,89.53,89.59,89.43,89.54,221780.0,89.5364,91
2024-05-08 09:30:00-04:00,89.5,90.48,89.42,90.2,18413870.0,89.9632,8076
2024-05-08 09:40:00-04:00,90.2,90.89,89.86,90.76,12515540.0,90.3668,5865
2024-05-08 09:50:00-04:00,90.74,90.96,90.42,90.84,10883510.0,90.7201,5259
2024-05-08 10:00:00-04:00,90.89,91.04,90.54,90.56,9915520.0,90.7986,4613
2024-05-08 10:10:00-04:00,90.57,90.72,90.29,90.5,8086950.0,90.4914,3705
2024-05-08 10:20:00-04:00,90.5,91.19,90.49,90.98,9718740.0,90.9095,4717
2024-05-08 10:30:00-04:00,91.0,91.11,90.93,91.05,1200560.0,91.023,666
2024-05-07 04:00:00-04:00,91.45,91.45,90.9,91.26,92490.0,91.1344,59
2024-05-07 04:10:00-04:00,91.24,91.35,91.15,91.35,42910.0,91.2157,24
2024-05-07 04:20:00-04:00,91.37,91.43,91.3,91.3,34840.0,91.3691,15
2024-05-07 04:30:00-04:00,91.3,91.32,91.29,91.29,3030.0,91.3037,3
2024-05-07 04:40:00-04:00,91.33,91.33,91.25,91.25,4000.0,91.3083,2
2024-05-07 04:50:00-04:00,91.22,91.31,91.18,91.31,32400.0,91.21,16
2024-05-07 05:00:00-04:00,91.3,91.33,91.27,91.3,5510.0,91.3001,5
2024-05-07 05:10:00-04:00,91.3,91.3,91.23,91.23,4450.0,91.2552,4
2024-05-07 05:20:00-04:00,91.2,91.23,91.06,91.1,69430.0,91.1452,30
2024-05-07 05:30:00-04:00,91.05,91.05,90.78,90.85,110500.0,90.8581,53
2024-05-07 05:40:00-04:00,90.88,90.88,90.7,90.86,35470.0,90.7806,27
2024-05-07 05:50:00-04:00,90.84,90.84,90.62,90.73,50630.0,90.7161,28
2024-05-07 06:00:00-04:00,90.75,90.76,90.43,90.43,81000.0,90.5943,50
2024-05-07 06:10:00-04:00,90.45,90.6,90.36,90.5,85460.0,90.4541,54
2024-05-07 06:20:00-04:00,90.48,90.73,90.48,90.73,53390.0,90.6247,45
2024-05-07 06:30:00-04:00,90.74,90.87,90.72,90.85,44850.0,90.8315,26
2024-05-07 06:40:00-04:00,90.83,90.85,90.7,90.83,27210.0,90.7936,15
2024-05-07 06:50:00-04:00,90.84,91.02,90.81,90.98,71970.0,90.9419,45
2024-05-07 07:00:00-04:00,90.9,91.42,90.9,91.35,472260.0,91.2304,289
2024-05-07 07:10:00-04:00,91.38,91.42,91.14,91.2,312310.0,91.282,167
2024-05-07 07:20:00-04:00,91.2,91.21,90.94,91.05,242250.0,91.0533,145
2024-05-07 07:30:00-04:00,91.06,91.23,90.99,90.99,269980.0,91.0961,113
2024-05-07 07:40:00-04:00,91.02,91.02,90.91,90.93,113400.0,90.9792,73
2024-05-07 07:50:00-04:00,90.9,91.08,90.9,91.08,114890.0,90.9539,68
2024-05-07 08:00:00-04:00,91.28,91.51,90.9,91.15,1195800.0,91.1759,493
2024-05-07 08:10:00-04:00,91.14,91.34,91.14,91.3,206770.0,91.2377,119
2024-05-07 08:20:00-04:00,91.3,91.37,91.1,91.18,280730.0,91.255,152
2024-05-07 08:30:00-04:00,91.15,91.31,91.13,91.3,150130.0,91.2352,69
2024-05-07 08:40:00-04:00,91.24,91.47,91.24,91.33,404200.0,91.3634,206
2024-05-07 08:50:00-04:00,91.32,91.32,91.19,91.25,156260.0,91.2517,79
2024-05-07 09:00:00-04:00,91.22,91.24,91.05,91.2,389550.0,91.1449,186
2024-05-07 09:10:00-04:00,91.2,91.34,91.12,91.32,257770.0,91.2483,124
2024-05-07 09:20:00-04:00,91.34,91.36,91.03,91.08,408850.0,91.1894,210
2024-05-07 09:30:00-04:00,91.08,91.78,90.66,91.35,25231420.0,91.1677,11557
2024-05-07 09:40:00-04:00,91.35,91.42,90.31,90.41,14062230.0,90.9635,7234
2024-05-07 09:50:00-04:00,90.39,90.43,89.2,89.69,23843270.0,89.8418,12923
2024-05-07 10:00:00-04:00,89.66,90.19,89.5,89.94,12394200.0,89.8754,6485
2024-05-07 10:10:00-04:00,89.95,90.22,89.6,89.68,9537440.0,89.9447,5396
2024-05-07 10:20:00-04:00,89.71,89.84,89.01,89.74,13426720.0,89.467,6409
2024-05-07 10:30:00-04:00,89.74,89.89,89.69,89.82,1284690.0,89.8092,651
2024-05-06 04:00:00-04:00,88.87,89.0,88.85,88.92,48190.0,88.9564,31
2024-05-06 04:10:00-04:00,88.98,89.2,88.98,89.2,64250.0,89.1171,30
2024-05-06 04:20:00-04:00,89.25,89.4,89.25,89.4,117750.0,89.3308,51
2024-05-06 04:30:00-04:00,89.45,89.47,89.37,89.38,37250.0,89.413,18
2024-05-06 04:40:00-04:00,89.38,89.47,89.38,89.45,25210.0,89.4312,19
2024-05-06 04:50:00-04:00,89.41,89.46,89.4,89.4,4000.0,89.4325,3
2024-05-06 05:00:00-04:00,89.42,89.45,89.42,89.45,4000.0,89.4353,4
2024-05-06 05:10:00-04:00,89.38,89.38,89.38,89.38,1000.0,89.38,1
2024-05-06 05:20:00-04:00,89.3,89.3,89.25,89.29,8820.0,89.2771,7
2024-05-06 05:30:00-04:00,89.35,89.42,89.34,89.42,31250.0,89.3984,19
2024-05-06 05:40:00-04:00,89.36,89.37,89.34,89.37,12660.0,89.352,10
2024-05-06 05:50:00-04:00,89.4,89.45,89.4,89.42,30530.0,89.4189,18
2024-05-06 06:00:00-04:00,89.44,89.45,89.42,89.42,16380.0,89.4423,11
2024-05-06 06:10:00-04:00,89.42,89.42,89.42,89.42,1000.0,89.418,1
2024-05-06 06:20:00-04:00,89.42,89.45,89.4,89.4,7470.0,89.4237,7
2024-05-06 06:30:00-04:00,89.4,89.41,89.34,89.35,20270.0,89.3792,12
2024-05-06 06:40:00-04:00,89.37,89.4,89.37,89.4,12700.0,89.3902,9
2024-05-06 06:50:00-04:00,89.38,89.38,89.3,89.32,28790.0,89.326,15
2024-05-06 07:00:00-04:00,89.35,89.4,89.18,89.3,277270.0,89.2615,134
2024-05-06 07:10:00-04:00,89.3,89.32,89.22,89.22,76070.0,89.2829,30
2024-05-06 07:20:00-04:00,89.25,89.26,89.22,89.25,33330.0,89.2323,19
2024-05-06 07:30:00-04:00,89.25,89.35,89.25,89.33,44410.0,89.314,31
2024-05-06 07:40:00-04:00,89.3,89.35,89.21,89.21,77630.0,89.282,41
2024-05-06 07:50:00-04:00,89.24,89.28,89.2,89.23,56160.0,89.2269,27
2024-05-06 08:00:00-04:00,89.35,89.44,88.51,89.4,1034630.0,89.3077,337
2024-05-06 08:10:00-04:00,89.4,89.45,89.3,89.42,416600.0,89.3971,99
2024-05-06 08:20:00-04:00,89.4,89.44,89.37,89.42,111940.0,89.4072,59
2024-05-06 08:30:00-04:00,89.43,89.44,89.38,89.41,147050.0,89.4178,67
2024-05-06 08:40:00-04:00,89.41,89.41,89.23,89.3,180820.0,89.323,86
2024-05-06 08:50:00-04:00,89.32,89.32,89.24,89.27,108490.0,89.2845,52
2024-05-06 09:00:00-04:00,89.25,89.3,89.15,89.18,264640.0,89.2423,94
2024-05-06 09:10:00-04:00,89.21,89.25,88.95,89.1,491310.0,89.1045,184
2024-05-06 09:20:00-04:00,89.11,89.42,89.05,89.39,695250.0,89.212,280
2024-05-06 09:30:00-04:00,89.39,90.44,89.05,90.21,23893700.0,89.7559,10794
2024-05-06 09:40:00-04:00,90.2,90.9,90.1,90.9,15827510.0,90.523,7918
2024-05-06 09:50:00-04:00,90.88,91.6,90.73,91.58,18168100.0,91.1802,9960
2024-05-06 10:00:00-04:00,91.6,91.69,91.17,91.29,11783460.0,91.4038,6058
2024-05-06 10:10:00-04:00,91.31,91.31,90.83,90.89,10165260.0,91.0329,4857
2024-05-06 10:20:00-04:00,90.9,91.39,90.84,91.31,9971590.0,91.1897,4652
2024-05-06 10:30:00-04:00,91.31,91.39,91.18,91.35,1552580.0,91.3189,696
2024-05-03 04:00:00-04:00,86.34,86.45,86.13,86.13,34650.0,86.3446,15
2024-05-03 04:10:00-04:00,86.15,86.2,86.1,86.1,16590.0,86.1296,12
2024-05-03 04:20:00-04:00,86.13,86.13,86.13,86.13,2220.0,86.1283,2
2024-05-03 04:30:00-04:00,86.3,86.3,86.3,86.3,3400.0,86.3,1
2024-05-03 04:40:00-04:00,86.3,86.3,86.3,86.3,0.0,86.3,0
2024-05-03 04:50:00-04:00,86.33,86.33,86.3,86.3,2300.0,86.313,2
2024-05-03 05:00:00-04:00,86.3,86.3,86.3,86.3,0.0,86.3,0
2024-05-03 05:10:00-04:00,86.29,86.29,86.29,86.29,2000.0,86.292,2
2024-05-03 05:20:00-04:00,86.27,86.27,86.23,86.23,3710.0,86.2484,2
2024-05-03 05:30:00-04:00,86.23,86.23,86.23,86.23,0.0,86.225,0
2024-05-03 05:40:00-04:00,86.23,86.23,86.23,86.23,0.0,86.225,0
2024-05-03 05:50:00-04:00,86.23,86.23,86.23,86.23,0.0,86.225,0
2024-05-03 06:00:00-04:00,86.23,86.23,86.23,86.23,0.0,86.225,0
2024-05-03 06:10:00-04:00,86.38,86.38,86.36,86.36,4030.0,86.3715,4
2024-05-03 06:20:00-04:00,86.36,86.36,86.36,86.36,0.0,86.36,0
2024-05-03 06:30:00-04:00,86.36,86.36,86.36,86.36,0.0,86.36,0
2024-05-03 06:40:00-04:00,86.3,86.32,86.3,86.3,11760.0,86.3163,4
2024-05-03 06:50:00-04:00,86.3,86.35,86.3,86.35,6220.0,86.3199,4
2024-05-03 07:00:00-04:00,86.35,86.53,86.3,86.34,165860.0,86.4067,99
2024-05-03 07:10:00-04:00,86.3,86.3,86.17,86.25,107090.0,86.2441,68
2024-05-03 07:20:00-04:00,86.2,86.3,86.1,86.26,54360.0,86.2011,47
2024-05-03 07:30:00-04:00,86.26,86.26,86.15,86.15,27590.0,86.2205,22
2024-05-03 07:40:00-04:00,86.13,86.19,86.13,86.13,41720.0,86.1579,23
2024-05-03 07:50:00-04:00,86.12,86.15,86.06,86.08,89090.0,86.1048,48
2024-05-03 08:00:00-04:00,86.4,86.6,86.02,86.08,945380.0,86.2484,292
2024-05-03 08:10:00-04:00,86.05,86.06,85.92,85.95,256150.0,86.0078,120
2024-05-03 08:20:00-04:00,85.97,86.28,85.92,86.26,143230.0,86.04,84
2024-05-03 08:30:00-04:00,86.11,87.66,86.05,87.5,2809420.0,87.2675,1243
2024-05-03 08:40:00-04:00,87.55,87.65,87.26,87.54,1137990.0,87.3966,505
2024-05-03 08:50:00-04:00,87.55,87.6,87.43,87.46,600220.0,87.4997,276
2024-05-03 09:00:00-04:00,87.45,87.53,87.38,87.43,524640.0,87.4728,274
2024-05-03 09:10:00-04:00,87.44,87.8,87.44,87.79,810580.0,87.5789,392
2024-05-03 09:20:00-04:00,87.79,87.97,87.7,87.79,672090.0,87.8525,366
2024-05-03 09:30:00-04:00,87.79,88.04,87.04,87.25,20695190.0,87.4991,9442
2024-05-03 09:40:00-04:00,87.22,88.6,87.22,88.58,15985680.0,87.9265,8008
2024-05-03 09:50:00-04:00,88.6,88.86,88.25,88.67,15764710.0,88.5582,7768
2024-05-03 10:00:00-04:00,88.68,88.95,88.06,88.25,14267780.0,88.3621,7330
2024-05-03 10:10:00-04:00,88.25,88.42,87.69,87.86,12061160.0,87.9912,5736
2024-05-03 10:20:00-04:00,87.86,87.99,87.29,87.86,10810000.0,87.6355,5255
2024-05-03 10:30:00-04:00,87.89,88.11,87.65,88.11,7678200.0,87.9294,3839
2024-05-03 10:40:00-04:00,88.09,88.54,87.94,88.38,9663360.0,88.2918,4795
2024-05-03 10:50:00-04:00,88.39,88.4,87.86,87.89,7015570.0,88.1726,3606
2024-05-03 11:00:00-04:00,87.88,88.07,87.66,87.7,6620720.0,87.8684,3261
2024-05-03 11:10:00-04:00,87.69,87.91,87.53,87.83,6330900.0,87.7216,3009
2024-05-03 11:20:00-04:00,87.85,88.09,87.57,88.03,6263340.0,87.8813,3071
2024-05-03 11:30:00-04:00,88.05,88.25,87.99,88.18,5432100.0,88.1324,2845
2024-05-03 11:40:00-04:00,88.18,88.28,88.07,88.16,4313590.0,88.1921,2265
2024-05-03 11:50:00-04:00,88.14,88.56,88.08,88.43,6049990.0,88.3653,3111
2024-05-03 12:00:00-04:00,88.46,88.75,88.31,88.6,5919500.0,88.5661,2876
2024-05-03 12:10:00-04:00,88.6,88.7,88.36,88.43,4418560.0,88.5482,2238
2024-05-03 12:20:00-04:00,88.44,88.66,88.31,88.54,4480050.0,88.5102,2241
2024-05-03 12:30:00-04:00,88.56,88.78,88.48,88.77,4177790.0,88.6371,2196
2024-05-03 12:40:00-04:00,88.78,88.79,88.58,88.6,3368860.0,88.6967,1906
2024-05-03 12:50:00-04:00,88.61,88.66,88.45,88.57,3894190.0,88.553,1921
2024-05-03 13:00:00-04:00,88.6,88.85,88.53,88.81,4136220.0,88.6832,2235
2024-05-03 13:10:00-04:00,88.8,89.11,88.73,89.06,7971890.0,88.9483,3865
2024-05-03 13:20:00-04:00,89.06,89.11,88.81,88.82,5579430.0,89.0029,2686
2024-05-03 13:30:00-04:00,88.82,88.88,88.61,88.8,5312400.0,88.7775,2577
2024-05-03 13:40:00-04:00,88.8,88.84,88.63,88.74,3959280.0,88.7485,2059
2024-05-03 13:50:00-04:00,88.74,88.92,88.71,88.71,4268650.0,88.8141,2452
2024-05-03 14:00:00-04:00,88.73,89.01,88.71,89.0,4455480.0,88.8891,2591
2024-05-03 14:10:00-04:00,88.99,89.19,88.98,89.16,5319380.0,89.0784,2922
2024-05-03 14:20:00-04:00,89.15,89.2,88.97,89.12,4171090.0,89.0729,2360
2024-05-03 14:30:00-04:00,89.13,89.28,89.07,89.08,5557060.0,89.1883,3090
2024-05-03 14:40:00-04:00,89.09,89.19,88.82,88.98,5310260.0,88.9997,2859
2024-05-03 14:50:00-04:00,88.98,89.08,88.77,88.81,4579320.0,88.9166,2708
2024-05-03 15:00:00-04:00,88.83,88.95,88.64,88.83,5180990.0,88.82,2969
2024-05-03 15:10:00-04:00,88.83,88.91,88.6,88.67,4590430.0,88.7773,2737
2024-05-03 15:20:00-04:00,88.67,88.92,88.65,88.86,4382690.0,88.8011,2663
2024-05-03 15:30:00-04:00,88.88,88.93,88.6,88.74,5374340.0,88.7574,3230
2024-05-03 15:40:00-04:00,88.74,88.88,88.64,88.64,4842560.0,88.7629,2825
2024-05-03 15:50:00-04:00,88.66,88.8,88.6,88.79,9363420.0,88.7094,6188
2024-05-03 16:00:00-04:00,88.79,88.82,88.73,88.81,14137640.0,88.7889,208
2024-05-03 16:10:00-04:00,88.79,88.87,88.78,88.86,255530.0,88.8244,128
2024-05-03 16:20:00-04:00,88.86,88.86,88.76,88.8,119020.0,88.8016,63
2024-05-03 16:30:00-04:00,88.77,88.78,88.74,88.74,97070.0,88.7586,37
2024-05-03 16:40:00-04:00,88.73,88.76,88.69,88.72,103570.0,88.7157,56
2024-05-03 16:50:00-04:00,88.71,88.75,88.67,88.74,70610.0,88.7009,36
2024-05-03 17:00:00-04:00,88.74,88.74,88.7,88.74,93110.0,88.7258,45
2024-05-03 17:10:00-04:00,88.72,88.75,88.72,88.75,58440.0,88.7425,37
2024-05-03 17:20:00-04:00,88.75,88.75,88.74,88.74,36070.0,88.7467,15
2024-05-03 17:30:00-04:00,88.71,88.72,88.71,88.72,2490.0,88.7132,2
2024-05-03 17:40:00-04:00,88.73,88.73,88.7,88.7,33610.0,88.7116,13
2024-05-03 17:50:00-04:00,88.69,88.79,88.62,88.63,98010.0,88.7022,44
2024-05-03 18:00:00-04:00,88.63,88.68,88.62,88.63,17300.0,88.6399,8
2024-05-03 18:10:00-04:00,88.65,88.68,88.64,88.68,19660.0,88.6599,13
2024-05-03 18:20:00-04:00,88.67,88.68,88.65,88.65,20340.0,88.6569,14
2024-05-03 18:30:00-04:00,88.65,88.65,88.65,88.65,1000.0,88.65,1
2024-05-03 18:40:00-04:00,88.68,88.68,88.67,88.67,6780.0,88.6723,2
2024-05-03 18:50:00-04:00,88.65,88.68,88.65,88.67,13980.0,88.6599,9
2024-05-03 19:00:00-04:00,88.68,88.69,88.67,88.69,25590.0,88.682,11
2024-05-03 19:10:00-04:00,88.68,88.69,88.67,88.67,11930.0,88.6743,6
2024-05-03 19:20:00-04:00,88.67,88.68,88.65,88.67,44230.0,88.6573,20
2024-05-03 19:30:00-04:00,88.65,88.65,88.6,88.63,46370.0,88.6251,23
2024-05-03 19:40:00-04:00,88.64,88.64,88.57,88.6,138600.0,88.6002,59
2024-05-03 19:50:00-04:00,88.62,88.65,88.6,88.62,104650.0,88.6232,64
2024-05-03 10:30:00-04:00,87.89,88.05,87.84,87.93,1796010.0,87.9685,825
2024-05-02 04:00:00-04:00,84.1,84.4,83.86,84.4,103820.0,84.2015,65
2024-05-02 04:10:00-04:00,84.5,84.56,84.35,84.47,64710.0,84.4703,40
2024-05-02 04:20:00-04:00,84.48,84.56,84.43,84.46,142000.0,84.4935,31
2024-05-02 04:30:00-04:00,84.43,84.5,84.34,84.48,67630.0,84.4103,34
2024-05-02 04:40:00-04:00,84.47,84.5,84.33,84.41,59170.0,84.4498,18
2024-05-02 04:50:00-04:00,84.36,84.36,84.12,84.12,30130.0,84.25,20
2024-05-02 05:00:00-04:00,84.1,84.26,84.09,84.26,18530.0,84.1864,13
2024-05-02 05:10:00-04:00,84.25,84.27,84.23,84.23,4210.0,84.2495,4
2024-05-02 05:20:00-04:00,84.25,84.3,84.2,84.3,18870.0,84.2447,12
2024-05-02 05:30:00-04:00,84.28,84.35,84.28,84.35,10010.0,84.3034,7
2024-05-02 05:40:00-04:00,84.32,84.4,84.32,84.4,10420.0,84.3332,6
2024-05-02 05:50:00-04:00,84.38,84.46,84.38,84.46,2380.0,84.4251,2
2024-05-02 06:00:00-04:00,84.46,84.48,84.41,84.48,9270.0,84.4541,8
2024-05-02 06:10:00-04:00,84.45,84.45,84.37,84.37,20260.0,84.3984,6
2024-05-02 06:20:00-04:00,84.42,84.42,84.37,84.37,3000.0,84.3897,3
2024-05-02 06:30:00-04:00,84.43,84.53,84.43,84.48,50560.0,84.4889,26
2024-05-02 06:40:00-04:00,84.46,84.47,84.42,84.44,5000.0,84.4452,5
2024-05-02 06:50:00-04:00,84.47,84.49,84.4,84.4,21330.0,84.4433,13
2024-05-02 07:00:00-04:00,84.4,84.72,84.4,84.62,206940.0,84.5806,102
2024-05-02 07:10:00-04:00,84.65,84.87,84.65,84.8,170390.0,84.7565,86
2024-05-02 07:20:00-04:00,84.8,84.8,84.58,84.7,225120.0,84.7195,84
2024-05-02 07:30:00-04:00,84.76,84.76,84.48,84.54,182030.0,84.5928,91
2024-05-02 07:40:00-04:00,84.52,84.57,84.38,84.48,90340.0,84.4706,56
2024-05-02 07:50:00-04:00,84.45,84.54,84.35,84.35,69800.0,84.4117,49
2024-05-02 08:00:00-04:00,84.6,84.88,84.1,84.41,866890.0,84.5624,394
2024-05-02 08:10:00-04:00,84.4,84.58,84.37,84.41,106830.0,84.4686,61
2024-05-02 08:20:00-04:00,84.43,84.5,84.4,84.43,61910.0,84.4475,35
2024-05-02 08:30:00-04:00,84.4,84.5,84.33,84.44,232200.0,84.4169,101
2024-05-02 08:40:00-04:00,84.4,84.46,84.1,84.25,239000.0,84.2721,139
2024-05-02 08:50:00-04:00,84.23,84.26,84.03,84.05,180990.0,84.1307,95
2024-05-02 09:00:00-04:00,84.04,84.34,84.02,84.2,312610.0,84.1939,137
2024-05-02 09:10:00-04:00,84.2,84.24,84.1,84.2,133380.0,84.1721,82
2024-05-02 09:20:00-04:00,84.16,84.45,84.16,84.4,386920.0,84.3043,192
2024-05-02 09:30:00-04:00,84.42,85.66,84.1,85.01,25846730.0,84.9846,11858
2024-05-02 09:40:00-04:00,85.03,85.53,84.03,84.08,15943400.0,84.9629,8038
2024-05-02 09:50:00-04:00,84.05,84.88,84.0,84.22,11150890.0,84.4978,5377
2024-05-02 10:00:00-04:00,84.25,84.28,83.2,83.34,13697570.0,83.7533,6756
2024-05-02 10:10:00-04:00,83.34,84.15,83.3,83.72,9936220.0,83.7829,5166
2024-05-02 10:20:00-04:00,83.74,84.42,83.33,84.25,9864860.0,83.9723,4745
2024-05-02 10:30:00-04:00,84.25,84.43,84.17,84.35,1175700.0,84.29,569
2024-05-01 04:00:00-04:00,84.7,84.89,84.66,84.81,11730.0,84.7618,10
2024-05-01 04:10:00-04:00,84.88,84.9,84.73,84.73,29400.0,84.8174,16
2024-05-01 04:20:00-04:00,84.79,84.85,84.79,84.8,11450.0,84.8108,7
2024-05-01 04:30:00-04:00,84.9,85.03,84.9,85.03,11450.0,84.9877,7
2024-05-01 04:40:00-04:00,84.9,84.9,84.8,84.8,6880.0,84.828,3
2024-05-01 04:50:00-04:00,84.9,84.9,84.8,84.85,9150.0,84.8542,6
2024-05-01 05:00:00-04:00,84.8,84.8,84.6,84.6,70740.0,84.6983,22
2024-05-01 05:10:00-04:00,84.52,84.59,84.51,84.55,6950.0,84.5449,6
2024-05-01 05:20:00-04:00,84.55,84.55,84.5,84.5,17500.0,84.5058,12
2024-05-01 05:30:00-04:00,84.5,84.5,84.18,84.38,29940.0,84.2969,15
2024-05-01 05:40:00-04:00,84.5,84.5,84.5,84.5,1200.0,84.5,1
2024-05-01 05:50:00-04:00,84.53,84.55,84.48,84.48,5350.0,84.507,5
2024-05-01 06:00:00-04:00,84.43,84.43,84.4,84.4,3890.0,84.4069,3
2024-05-01 06:10:00-04:00,84.4,84.4,84.36,84.36,3070.0,84.3724,2
2024-05-01 06:20:00-04:00,84.38,84.46,84.38,84.46,4030.0,84.4144,3
2024-05-01 06:30:00-04:00,84.34,84.41,84.34,84.41,4800.0,84.355,3
2024-05-01 06:40:00-04:00,84.46,84.6,84.45,84.6,18470.0,84.5152,13
2024-05-01 06:50:00-04:00,84.6,84.64,84.59,84.64,4000.0,84.607,4
2024-05-01 07:00:00-04:00,84.7,84.9,84.66,84.78,113460.0,84.7994,56
2024-05-01 07:10:00-04:00,84.8,85.18,84.8,85.15,136890.0,84.9288,85
2024-05-01 07:20:00-04:00,85.1,85.16,84.75,84.75,114000.0,84.9355,62
2024-05-01 07:30:00-04:00,84.8,84.86,84.77,84.85,43410.0,84.8191,27
2024-05-01 07:40:00-04:00,84.9,84.9,84.83,84.84,25490.0,84.8525,15
2024-05-01 07:50:00-04:00,84.8,84.8,84.61,84.73,63660.0,84.7019,37
2024-05-01 08:00:00-04:00,84.78,85.31,84.6,85.0,576730.0,84.8505,255
2024-05-01 08:10:00-04:00,85.0,86.4,84.95,85.26,296000.0,85.1765,151
2024-05-01 08:20:00-04:00,85.3,85.35,85.03,85.08,235520.0,85.2175,112
2024-05-01 08:30:00-04:00,85.1,86.4,85.04,85.34,449340.0,85.4176,185
2024-05-01 08:40:00-04:00,85.34,85.34,85.14,85.14,149300.0,85.2253,77
2024-05-01 08:50:00-04:00,85.11,85.16,85.03,85.15,151990.0,85.0958,101
2024-05-01 09:00:00-04:00,85.13,85.23,85.03,85.2,216720.0,85.0903,89
2024-05-01 09:10:00-04:00,85.2,85.4,85.2,85.31,391000.0,85.3328,170
2024-05-01 09:20:00-04:00,85.35,85.39,85.12,85.22,266880.0,85.2709,151
2024-05-01 09:30:00-04:00,85.17,85.56,84.15,84.91,18285120.0,84.9035,8239
2024-05-01 09:40:00-04:00,84.93,85.52,84.58,84.68,13522480.0,85.2004,6758
2024-05-01 09:50:00-04:00,84.69,85.1,84.21,84.45,9542410.0,84.6358,4809
2024-05-01 10:00:00-04:00,84.53,84.64,83.25,83.42,14518240.0,83.9018,7397
2024-05-01 10:10:00-04:00,83.38,83.67,83.0,83.6,14721080.0,83.3003,7331
2024-05-01 10:20:00-04:00,83.62,83.92,83.27,83.75,9390480.0,83.5588,4096
2024-05-01 10:30:00-04:00,83.79,83.92,83.73,83.87,1542950.0,83.8372,758
2024-04-30 04:00:00-04:00,87.7,87.89,87.6,87.6,32470.0,87.7416,16
2024-04-30 04:10:00-04:00,87.55,87.7,87.53,87.7,9810.0,87.5815,7
2024-04-30 04:20:00-04:00,87.5,87.58,87.5,87.58,7610.0,87.5403,5
2024-04-30 04:30:00-04:00,87.66,87.66,87.66,87.66,10250.0,87.655,3
2024-04-30 04:40:00-04:00,87.53,87.53,87.53,87.53,1150.0,87.532,1
2024-04-30 04:50:00-04:00,87.53,87.53,87.2,87.37,21300.0,87.4253,13
2024-04-30 05:00:00-04:00,87.4,87.56,87.4,87.56,7230.0,87.4606,5
2024-04-30 05:10:00-04:00,87.46,87.46,87.34,87.43,7900.0,87.4094,7
2024-04-30 05:20:00-04:00,87.39,87.52,87.38,87.52,37200.0,87.4437,20
2024-04-30 05:30:00-04:00,87.46,87.46,87.46,87.46,2300.0,87.459,2
2024-04-30 05:40:00-04:00,87.4,87.45,87.37,87.37,7160.0,87.3941,5
2024-04-30 05:50:00-04:00,87.36,87.36,87.13,87.22,13120.0,87.2317,10
2024-04-30 06:00:00-04:00,87.2,87.2,87.19,87.2,8710.0,87.1987,7
2024-04-30 06:10:00-04:00,87.16,87.16,87.0,87.1,19560.0,87.0781,15
2024-04-30 06:20:00-04:00,87.05,87.24,87.04,87.24,12650.0,87.1122,8
2024-04-30 06:30:00-04:00,87.2,87.35,87.2,87.35,17590.0,87.287,10
2024-04-30 06:40:00-04:00,87.39,87.39,87.3,87.3,45930.0,87.3133,19
2024-04-30 06:50:00-04:00,87.35,87.5,87.35,87.5,9610.0,87.4662,6
2024-04-30 07:00:00-04:00,87.5,87.69,87.4,87.63,77130.0,87.5379,49
2024-04-30 07:10:00-04:00,87.6,87.82,87.58,87.7,69460.0,87.7162,39
2024-04-30 07:20:00-04:00,87.63,87.69,87.52,87.63,29920.0,87.6071,20
2024-04-30 07:30:00-04:00,87.64,87.7,87.52,87.6,51190.0,87.6155,29
2024-04-30 07:40:00-04:00,87.55,87.64,87.55,87.6,27710.0,87.6138,17
2024-04-30 07:50:00-04:00,87.63,87.63,87.45,87.49,57200.0,87.5725,22
2024-04-30 08:00:00-04:00,87.69,87.82,87.4,87.4,509730.0,87.5689,202
2024-04-30 08:10:00-04:00,87.38,87.54,87.3,87.5,105470.0,87.4565,66
2024-04-30 08:20:00-04:00,87.52,87.54,87.24,87.27,78580.0,87.3927,47
2024-04-30 08:30:00-04:00,87.25,87.25,86.82,86.98,573680.0,87.0463,293
2024-04-30 08:40:00-04:00,87.01,87.15,86.9,87.08,253210.0,87.0051,122
2024-04-30 08:50:00-04:00,87.06,87.15,86.88,86.9,306990.0,87.0304,143
2024-04-30 09:00:00-04:00,86.93,87.02,86.9,86.9,231010.0,86.941,91
2024-04-30 09:10:00-04:00,86.89,86.93,86.68,86.9,280740.0,86.8058,161
2024-04-30 09:20:00-04:00,86.92,87.23,86.82,87.2,295860.0,87.0424,181
2024-04-30 09:30:00-04:00,87.24,88.09,87.07,87.69,17127680.0,87.5282,8056
2024-04-30 09:40:00-04:00,87.67,88.17,87.35,87.61,12716990.0,87.783,6339
2024-04-30 09:50:00-04:00,87.59,88.6,87.44,88.55,13690240.0,88.1072,6936
2024-04-30 10:00:00-04:00,88.55,88.82,88.13,88.3,11738210.0,88.4824,5913
2024-04-30 10:10:00-04:00,88.28,88.46,87.92,88.35,8481170.0,88.2201,3937
2024-04-30 10:20:00-04:00,88.33,88.5,87.46,87.46,8523920.0,88.0249,4279
2024-04-30 10:30:00-04:00,87.46,87.7,87.35,87.66,2399620.0,87.5173,1267
2024-04-29 04:00:00-04:00,88.5,88.59,88.05,88.36,109490.0,88.3399,56
